set_descr	generatio	bgratio	richFactor	foldEnrich	p_val	p_adj	intersection	set_genes	ngenes	nset	ninter	in_toks	out_toks
Cell Differentiation	0.0	0.0037790990627834323	0.0	0.0	1.0	1.0		HOXB5,GLI3,NOTCH1,LEF1,MSX2,PHOX2B,NANOG,SOX2,CEBPB,WISP1,KLF4,MSX1,HOXB4,TFAP2A,GATA3,NOTCH2,RUNX2,WNT1,KLF5,HOXC8,HOXB2,ID3,ZEB2,TWIST1,HOXA2,ID2,HOXC6,BMP2,FGF4,ESR1,HOXA5,TCF4,HOXB1,HOXD13,CEDPD,HOXA1,BMP4,TP53,PRDM1,E2F1,ZEB1,FGF2,FGF8,STAT3,MYC,GATA2,SMAD4,NOG,POU5F1,WNT3A,GATA1,TCF7L2,ID4,PAX6,NFATC2,HOXA4,GLI2,NFKB1,VEGFA,PPARG,HES1,HES5,GLI1,RELA,NRF1,TBX5,WNT4,ID1,HOXA3,PPARGC1A,TGFBR1,HOXB3,TGFB1,CEBPA,PAX5	29	75	0	160	1356
B Cell Receptor Signaling Pathway	0.0	0.0022170714501662803	0.0	0.0	1.0	1.0		BTK,CD21,SOS1,CD20,SOS2,RAC1,CD22,AKT2,MEK1,TAB3,CD79B,VAV1,IKBKG,NFKB2,BLNK,TAK1,TAB1,MAP3K7,KGN,PTPN11,CD19,SHIP1,PLCG2,SHP1,SYK,SHP2,AKT1,LYN,PTPN6,IKBKB,FYN,NFKB1,GAB2,GAB1,TAB2,PI3KR1,CD79A,RHOA,PI3KCD,CARD11,CR2,MALT1,RAF1,GRB2	29	44	0	168	976
Protein Modification	0.0	0.005643454600423259	0.0	0.0	1.0	1.0		CYP2D6,GSK3B,KRAS,UBE2I,SMURF1,ESR1,BRAF,HDAC1,MSH2,CYP2C9,ERBB4,MET,UCHL1,STAT3,FASLG,PTEN,SIRT7,STAT5A,UCHL3,ABCG2,PIK3CD,SUMO1,RAF1,STAT1,MDM2,BRCA2,RNF168,UGT2B15,SRC,FAS,FOXO3,HDAC2,SIRT5,ALK,UGT2B7,MGMT,STAT5B,ESR2,HDAC6,CASP3,HDAC3,TRAF6,PTK2,CDK2,SIRT2,HLA-A,PIK3CA,KIT,UGT1A1,NEDD4,CDK1,SUMO3,ROS1,EP300,NTRK1,JAK1,CASP9,GSTP1,ERBB2,SIRT3,SIRT6,RNF8,HRAS,CARM1,CYP3A4,HDAC4,PDGFRB,EGFR,SMURF2,GSTT1,NTRK3,MAPK3,CDK4,ERBB3,FLT3,FAK1,SUMO2,NTRK2,KAT2A,RET,TRAF2,CYP2E1,ABL1,SETD1A,JAK2,SIRT1,PRMT1,CASP8,ABCB1,TP53,VHL,PIK3CG,EZH2,AKT1,JAK3,ABCC1,BRCA1,HLA-B,GSTM1,MAPK1,CREBBP,KAT6A,PIK3CB,KMT2A,DAPK1,CDK6,HAT1,KAT5,PARK2,CYP1A2,MLH1,ABL2	29	112	0	156	2758
RNA Processing	0.0	0.002620175350196513	0.0	0.0	1.0	1.0		HNRNPA1,SNRPE,SF3B3,AGO1,SF3B1,PRPF6,DGCR8,RBM6,DICER1,PRPF8,SNRPF,DDX5,RBM5,HNRNPG,DDX17,SRSF1,LUC7L2,SRSF5,DDX46,SRSF3,AGO2,SNRNP200,SRSF6,RBM10,LUC7L,POLR2A,SNRPA,SNRPB,SNRPD1,TARDBP,SRSF7,PRPF4,EIF4A1,SRSF4,EIF4A3,SF3B2,POLR2B,U2AF1,FUS,DDX1,DDX39B,DDX21,XPO1,SRSF2,HNRNPA2B1,AGO3,DROSHA,DDX3X,HNRNPC,U2AF2,PRPF31,AGO4	29	52	0	156	1449
Cellular Homeostasis	0.0	0.001007759750075582	0.0	0.0	1.0	1.0		GSK3B,BRCA2,EIF4E,KEAP1,BCL2,GAPDH,HSP90AA1,TP53,ATG5,MTOR,BNIP3,AKT1,HIF1A,BRCA1,ATG7,HSP70,SQSTM1,EIF2AK3,ULK1,NFE2L2	29	20	0	160	947
Metabolic Process	0.0	0.001511639625113373	0.0	0.0	1.0	1.0		BDH1,ALDOB,EIF2S1,LDHA,CYP2E1,G6PD,PRKAA1,APOE,SIRT1,AMPD1,TPI1,DHFR,ATP5F1A,GAPDH,PKM,GLUT4,PDHA1,NADK,VHL,ALDH2,AKT1,HIF1A,MDH1,BCAT1,UGDH,GCK,PGAM1,YWHAZ,FASN,IDH1	29	30	0	158	1204
Cell Migration	0.0	0.001562027612617152	0.0	0.0	1.0	1.0		VCL,MMP2,CDC42,ABL1,RAC1,SRC,ITGA2,DIAPH1,MMP9,PAK1,SPP1,MYH9,ITGB1,ITGB3,EGFR,PTK2,TNS1,CD44,PXN,VEGFA,TLN1,RHOA,CDC42BPA,ABL2,FN1,ARF6,MYL9,LAMC1,ITGA5,ACTG1,ACTB	29	31	0	156	927
Phagosome Formation	0.0	0.0012596996875944774	0.0	0.0	1.0	1.0		PIK3R1,GSK3B,CDC42,FAK,RAC1,LAMP1,DIAPH1,RAB5A,HCK,SNX9,LAMP2,CYBA,PIK3CG,WAS,EGFR,DOCK2,ACTR2,RAB7A,CORO1A,PIK3CA,WIPF1,PIK3R5,NCKAP1,WASL,RHOA	29	25	0	160	1081
Extracellular Matrix Organization	0.0	0.0034263831502569786	0.0	0.0	1.0	1.0		FBLN2,TIMP1,MMP7,ADAMTS2,DCN,COL7A1,COL4A2,LAMB1,COL8A1,MMP2,COL6A2,ITGA5,ITGA3,ITGA2,THBS2,COL4A1,BGN,NVL,MMP3,MMP9,COL6A3,COL5A1,TIMP3,ADAMTS4,ITGA1,LAMA1,SPP1,TNC,TIMP2,ITGB1,LAMB2,ITGB6,ECM1,FBLN1,COL10A1,COL1A1,ITGB3,ITGB5,COL9A1,ELN,MMP1,MMP14,ITGB4,LAMA2,FBLN5,FBLN3,FBLN4,SPARC,SERPINF1,ITGA4,ADAMTS5,COL5A2,VEGFA,LAMC2,HSPG2,FBN1,ITGB8,SERPINH1,THBS3,COL6A1,THBS4,COL3A1,FN1,LAMA3,THBS1,COL1A2,LAMC1,COL2A1	29	68	0	162	1361
Cell Adhesion	0.0	0.0070039302630252945	0.0	0.0	1.0	1.0		MMP7,VCAM1,CLDN18,ITGA11,CLDN4,EFNA1,PCDHGB1,ITGA3,CDH14,NECTIN1,MMP9,CLDN2,JAM2,PECAM1,SDC3,CDH1,CDH13,CDH15,TENM4,CDH2,NCAM2,CDH10,ITGB1,CTNND1,ITGB3,CDH20,MET,CLDN5,EFNA4,CLDN7,CDH3,CLDN1,CTNNA1,CLDN23,SDC2,F11R,PVR,ZO1,ITGA5,PCDHA1,ITGA10,EFNB3,CLDN13,FLT1,DES,NECTIN3,CLDN9,ANGPT2,ITGA6,EFNA3,CDH18,EFNA5,MMP3,ITGA1,ITGB6,L1CAM,CDH11,CDH6,CCR1,CLDN3,CLDN20,CDH4,CDH5,TENM1,KIT,ITGA8,ICAM1,ITGB8,EFNB2,CDH8,CLDN17,CDH17,CTNNB1,CLDN11,CLDN6,KITLG,SDC1,CTNND2,CTNNA2,CLDN12,EFNB1,ICAM2,MMP2,PCDHGA1,CLDN22,ITGA7,SDC4,ICAM3,CTNNA3,ITGB2,ITGB5,CDH23,ZO3,JAM3,ANGPT1,EPHB4,ITGA4,EPHB2,CDH7,CDH24,VIM,CLDN19,CLDN8,EPHA2,JAM1,EPHB3,OCLN,TJP1,CDH12,ITGB7,ITGA2,EPHA1,CLDN15,PCDHB1,EFNA2,CLDN16,CLDN21,SELL,CLDN10,NECTIN2,NECTIN4,CDH9,MMP1,TENM2,CDH19,CLDN14,EPHB1,ITGB4,CDH16,NCAM1,SELE,ITGA9,TENM3,ICAM5,ZO2,FN2,FN1,SELP,ICAM4	29	139	0	158	2027
DNA Damage Response	0.0	0.006852766300513957	0.0	0.0	1.0	1.0		LIG4,MSH6,RAD52,E2F3,UBE2B,FANCC,RPA3,CHEK1,CHK1,POLN,ERCC5,FANCM,POLR2A,MSH2,USP7,53BP1,POLQ,POLH,GADD45G,RPA2,ERCC4,POLM,MAD2L2,SSBP1,TOP2B,RAD51D,FANCB,E2F4,POLL,UBE2T,ATM,USP1,MDM2,UNG,BRCA2,RNF168,BLM,CDC7,E2F7,BRIP1,RFC4,CTIP,E2F8,POLD2,P53BP1,RPA1,XPG,POLB,XPF,CDK2,FEN1,ERCC1,BARD1,EXO1,POLD3,FANCI,E2F5,PARP1,CDK1,RAD9A,RAD54B,CDC25A,RAD17,PMS2,WRN,FANCF,UBE2A,SIRT6,RAD51,FANCT,E2F2,MDC1,CHEK2,BUB1B,E2F6,RAD50,CHK2,USP28,PON1,SETD2,ATR,KU80,FANCE,SLX4,RFC3,RIF1,POLK,BUB1,XRCC6,FANCA,CDC25C,RAD54L,CDK4,GEN1,TOPBP1,RAD18,H2AX,POLI,ERCC2,RFC1,TOP2A,FANCG,RFC5,FANCS,FANCL,ERCC3,SIRT1,GADD45B,XRCC5,SWI5,RFC2,TP53,XPA,PRKDC,MRE11,E2F1,XPC,PALB2,BRCA1,RAD1,NBS1,GADD45A,KU70,CDC25B,TP53BP1,MAD2L1,NBN,POLD1,CDK6,FANCP,H2AFX,DDB2,MLH1,FANCD2,RAD51C,ATRIP	29	136	0	158	2425
Cell Cycle Checkpoints	0.0	0.0022674594376700594	0.0	0.0	1.0	1.0		CDC25A,CDKN2B,CDKN2A,CCNA2,ATM,WEE1,MDM2,BRCA2,CHEK1,BUB3,CCNC,SKP2,FBXW7,CCNB1,AURKB,CCNG1,CHEK2,CDKN1A,CCNB2,BUB1B,CCNE1,CCNH,TP53,E2F1,CCND3,CCND1,BRCA1,CCNF,ATR,CDK2,CDC20,BUB1,PLK1,CDC25B,CDKN1B,CCNE2,CDC25C,MAD2L1,CCNT1,CDK6,CDK4,CDK1,CCNO,RB1,CCND2	29	45	0	160	1572
Mitochondrial Respiratory Chain	0.0	0.006802378313010178	0.0	0.0	1.0	1.0		ATP5PO,NDUFAF9,MRPL25,NDUFS4,UQCRH,NDUFAF13,NDUFB6,TFAM,NDUFB5,SDHAF1,NDUFA1,NDUFAF6,NDUFAF14,NDUFA6,NDUFAF8,MRPL37,NDUFA11,ATP5F1A,COX11,NDUFAF1,SDHD,ACO2,COX8C,NDUFB7,NDUFA13,NDUFAF12,SCO2,MRPL18,COX8A,MRPL20,SURF1,UQCRC1,NDUFB4,NDUFAF2,NDUFA4,NDUFB1,NDUFA14,NDUFAF4,NDUFAF7,ATP5PF,NDUFAF5,SDHA,MRPL14,MRPL17,NDUFA12,SLC25A5,COX4I1,NDUFA3,NDUFA2,NDUFC1,NDUFB10,NDUFA10,NDUFS1,COA3,MRPL13,SLC25A6,MRPL31,NDUFS5,LYRM5,MRPL22,ATP5MC2,NDUFA7,MRPL28,UQCRC2,NDUFS6,COX6C,NDUFAF11,COX6B1,MRPL27,LYRM6,MRPL16,MRPL23,MRPL36,MRPL38,MRPL34,NDUFC2,ATP5PB,ATP5PD,COX6A1,NDUFV1,MRPL35,NDUFA5,LYRM4,FOXRED1,ATP5MC3,LYRM2,COX5B,NDUFAF3,COX7A2,MRPL15,NDUFB8,UQCRFS1,UQCRQ,MRPL21,COA5,FTM,MRPL29,NDUFS2,ATP5F1B,COX10,SDHB,ATP5F1C,LYRM7,MRPL32,MRPL33,COX4I2,COX5A,NDUFS3,MRPL24,FTL,UQCRB,SDHAF2,COX14,PET100,NDUFA8,COX7C,NDUFAB1,NDUFAF10,MRPL12,MRPL19,NDUFB9,TMEM70,BOLA3,SDHC,SLC25A4,NDUFV3,NDUFB2,NDUFV2,COX7B,NDUFA9,MRPL30,ATP5MC1,SCO1,NDUFB3,CYC1	29	135	0	168	3377
Reactive Oxygen Species Metabolic Process	0.0	0.0017635795626322684	0.0	0.0	1.0	1.0		NOX5,GPX2,DUOX2,NOX3,NOX4,NOX2,PRDX3,FTL,SOD2,CAT,KEAP1,PRDX6,HMOX1,FOXO3,GPX1,GPX4,GPX3,TP53,PRDX2,NQO1,CYBA,HMOX2,FOXO1,MPO,TXN,SOD3,PRDX5,DUOX1,PRDX1,NOX1,PRDX4,GSR,FTH1,NFE2L2,SOD1	29	35	0	164	778
Cytosolic DNA Sensing	0.0	0.0007054318250529074	0.0	0.0	1.0	1.0		PRKDC,IRF3,MRE11A,RELA,DDX41,TREX1,ZBP1,IFI16,TMEM173,AIM2,RNF185,TBK1,MB21D1,NFKB1	29	14	0	166	1197
Proteasome Degradation	0.0	0.0029225032752191876	0.0	0.0	1.0	1.0		PSMA5,PSMC5,PSMA8,PSMC4,PSMC6,PSMD2,PSMD11,PSMA2,PSME3,PSMB10,PSMB6,USP14,PSMB12,PSMC1,PSMD1,PSMD10,PSMC2,PSMF1,PSMA12,PSMD9,UBA1,PSMA1,PSMB2,UBE3A,UCHL5,PSME1,UBR1,PSMA11,PSMD15,UBE2D1,PSMB1,PSMB14,PSMD4,PSMD13,PSMD14,PSMD5,PSMA3,PSMD6,PSMA9,PSMB13,PSMB8,PSMA10,PSMD3,PSMB11,PSMD8,PSMB9,PSMA6,PSMB4,PSMD16,PSMB7,PSMA7,PSMD7,PSMA4,PSMB3,PSMB5,PSME2,PSMD12,PSMC3	29	58	0	162	2715
Antigen Processing and Presentation	0.0	0.0017635795626322684	0.0	0.0	1.0	1.0		HLA-C,CD1B,CD74,HLA-DRB1,PSME2,CALR,PSMB10,CD1A,HLA-DPB1,HLA-DPA1,CIITA,HLA-G,HLA-DMA,HLA-DMB,RFX5,RFXAP,NLRC5,PSME1,HLA-DQB1,HLA-DQA1,HLA-E,B2M,HLA-B,CANX,HLA-A,ERAP1,PSMB8,PSMB9,RFXANK,HLA-DRA,TAP2,TAP1,HLA-F,TAPBP,ERAP2	29	35	0	162	1240
Golgi Vesicle Transport	0.0	0.002116295475158722	0.0	0.0	1.0	1.0		VTI1A,COPB2,RAB2A,RAB1A,YKT6,COG8,COG5,SEC24A,TRAPPC8,COG1,SEC31A,COG2,GOLIM4,RAB1B,SEC23A,SEC23B,COG3,TRAPPC9,GOLGA2,TRAPPC2,COPB1,STX16,RAB6A,COPG1,TRAPPC5,SEC24D,COG7,STX5,ARF1,RAB33A,TRAPPC7,TRAPPC11,VAMP4,TRAPPC4,COPA,COG4,ARF3,COG6,SEC24B,SEC13,SEC16A,STX6	29	42	0	162	1049
MHC Class II Antigen Presentation	0.0	0.0008565957875642446	0.0	0.0	1.0	1.0		HLA-DPB1,RFXANK,CD74,HLA-DRB1,HLA-DPA1,HLA-DRA,CIITA,HLA-DOA,HLA-DOB,CALR,HLA-DMA,HLA-DRB5,RFX5,RFXAP,HLA-DMB,HLA-DQB1,HLA-DQA1	29	17	0	166	1182
MAPK Signaling Pathway	0.0	0.0018643555376398266	0.0	0.0	1.0	1.0		DUSP7,SOS1,DUSP1,NRAS,DUSP8,MEK1,DUSP10,MAP2K2,KRAS,ERK1,SHC1,DUSP4,MAP2K4,BRAF,HRAS,MAP2K3,MEK2,PTPN11,MAPK14,NF1,RAF3,MAP2K1,MAP2K5,MAPK9,DUSP2,EGFR,DUSP5,MAPK1,MAPK8,RAF2,DUSP6,MAPK3,DUSP11,RASA1,ERK2,RAF1,GRB2	29	37	0	164	878
JAK-STAT Signaling Pathway	0.0	0.0028721152877154085	0.0	0.0	1.0	1.0		IFNGR1,MYD88,IFNA1,SH2B3,STAT1,IL13RA1,JAK1,IL7R,JAK2,STAT6,SOCS5,PIAS2,PIAS4,PIAS1,GBP1,IFNA2,STAT4,IRF9,IL2RB,CISH,IL2RA,PIAS3,PTPN11,SOCS7,CSF2RA,STAT2,SOCS6,SOCS1,SOCS3,SOCS4,IL12RB1,IL15RA,LIF,STAT5B,JAK3,IFNAR1,CSF2RB,IL6R,STAT3,IL4R,IFNG,MPL,PTPN6,IL12RB2,IFNGR2,CRLF2,SOCS2,STAT5A,NFKB1,VEGFA,RELA,IFNAR2,IL2RG,TNF,BCL6,TYK2,TGFB1	29	57	0	168	1682
Adaptive Immune Response	0.0	0.0027713393127078503	0.0	0.0	1.0	1.0		CD137,BTK,HLA-C,RAG1,BLIMP1,HLA-DRB1,CD4,IGHG1,CD27,IGHG3,IL4,CD20,CD137L,GATA3,STAT6,TCR,CCR7,HLA-DPB1,CTLA4,HLA-DPA1,IGHG4,CD40LG,STAT4,CD8A,IGHE,PDCD1,CD8B,ICOS,IGHG2,TNFRSF4,HLA-DQB1,CD19,HLA-DQA1,IL17A,RAG2,FOXP3,JAK3,LTB,IGHM,HLA-B,IL6,HLA-A,TNFRSF9,CD70,CD28,IL21,IGHA1,CD3E,CXCR5,BCL6,IL2,CD40,IGHD,ICOSLG,IL10	29	55	0	160	1662
Cell Surface Receptor Signaling Pathway	0.0	0.009724881588229366	0.0	0.0	1.0	1.0		GNG62,RASGRF1,SOS1,GNAI3,GNG117,DDR1,GNG63,NRAS,KRAS,GNG12,GNG59,GNG91,BRAF,GNG29,GNG80,GNG65,GNG103,MAPK14,STAT2,GNG73,GNG22,GNG51,GNG16,GNG79,ERBB4,MET,MPO,STAT3,GNG97,GNA12,PTEN,GNG50,MAPK8,STAT5A,GNG100,PIK3CD,GNAI2,GNG25,GNG68,GNAS,RAF1,GRB2,GNG39,GNG57,STAT1,GNG86,GNG118,PIK3R1,GNG55,GNG31,GNG109,GNG74,SRC,STAT6,GNG56,GNG60,IGF1R,GNG116,GNG76,GNG11,GNG36,GNG84,GNG18,GNG112,GNG82,GNG8,GNAQ,GNG15,ALK,GNG89,STAT5B,GNG85,GNG90,GNG77,VEGFR1,PTK2,GNG94,PIK3CA,GNG44,GNG45,GNG54,GNG13,GNGT1,KIT,GNGT2,GNG48,GNG32,GNG120,GNG83,GNG17,GNB1,GNG21,GNG4,GNG107,ROS1,GNG104,GNG26,NTRK1,JAK1,DDR2,GNG38,GNG66,GNG30,AKT3,FAK,AKT2,ERBB2,GNG27,SHC1,GNG35,STAT4,GNG7,FGFR1,GNG105,GNG87,HRAS,GNG114,GNG70,GNG40,GNG28,GNG58,GNG81,GNG2,GNG110,GNG72,EGFR,GNG113,GNG14,GNG34,GNG71,GNA13,GNG75,INSR,GNG78,GNB2,GNG24,GNG49,GNG3,GNG20,NTRK3,MAPK3,ERBB3,FLT3,GNG52,GNG99,TYK2,GNG41,NTRK2,PDGFRA,RET,GNG88,GNG67,ABL1,GNG106,JAK2,GNB4,GNG5,GNG102,GNG64,GNG95,GNG69,GNG96,GNG19,GNG61,GNG119,GNG101,GNG108,GNG37,GNG42,GNG115,GNG46,GNG98,PIK3CG,MTOR,MAPK9,GNG93,AKT1,JAK3,GNG92,YES1,EPOR,FYN,MAPK1,GNB3,GNG33,GNG53,GNG43,PIK3CB,GNG111,GNAI1,GNG47,GNG23,ABL2	29	193	0	168	2447
Membrane Potential Maintenance	0.0	0.0028217273002116294	0.0	0.0	1.0	1.0		KCNQ1,KCNB1,CLCN2,CAMK2B,SCN2A,KCNJ8,KCNQ3,KCNH2,CACNA1C,CLCN3,ATP1A3,KCNJ10,KCNA1,KCNJ3,SCN5A,SCN8A,SCN3A,KCNA2,AQP1,KCNQ2,SLC1A3,CACNG2,KCNN3,CACNA1F,KCNJ11,KCNA3,CLCN5,ATP1A1,SLC4A2,CACNB2,CACNA1D,KCNN2,SCN1A,KCNJ2,KCNJ5,CACNG4,SLC1A2,CLCN4,KCNE1,ATP1A2,SLC4A1,KCNA4,AQP4,SLC4A3,SCN4A,KCNN1,CAMK2A,KCNJ16,KCNE3,CACNA1G,KCNE2,CLCN1,KCNJ6,CACNA1E,KCNJ12,CACNA1H	29	56	0	160	1970
Cellular Development	0.0	0.003224831200241862	0.0	0.0	1.0	1.0		AXIN2,RELN,NOTCH1,LEF1,MSX2,NANOG,SOX2,SMAD2,KLF4,GSK3B,MSX1,HOXB4,SMAD3,RUNX2,LIN28B,WNT1,HEY1,LHX2,ZEB2,MEIS1,GATA4,CDX2,TGFBR2,TWIST1,FOXO3,PTCH1,CDH1,HOXA1,NKX6-1,LIN28A,BMP4,PRDM1,FOXC2,EZH2,ZEB1,FGF2,HEY2,USP9X,CTNNB1,FOXO1,OLIG2,VIM,MYC,SOX9,SMAD4,NKX2-5,NR5A1,POU5F1,PAX6,WNT3A,TCF7L2,SALL4,APC,PITX2,HES1,ETS1,LHX9,CTNNA1,FOXC1,SHH,GATA6,KLF2,TGFB1,TBX5	29	64	0	158	984
Translational Regulation	0.0	0.003073667237730525	0.0	0.0	1.0	1.0		EIF3D,EIF3E,RPL14,RPS28,S6K2,EIF2B1,EIF4G2,EIF3J,RPS7,EIF2B5,RPS19,RPS25,RPSA,EIF4E,DICER1,RPS15,RPS29,RPS9,RPS2,RPS3A,EIF4G1,S6K1,AGO2,EIF3A,RPS24,RPTOR,DDX6,RPL5,EIF3H,EIF3B,4EBP2,MTOR,RPS27,EIF4A1,DEPDC6,RPS6,FMR1,RPS3,4EBP1,RPS8,EIF3C,4EBP3,RPL15,RPL19,TIA1,EIF3I,EIF2B2,EIF2B4,RPS14,RPL11,EIF2A,EIF3F,EIF4H,RPL18A,MLST8,RPS4X,EIF2B3,RPS5,EIF4B,RPL10,EIF3G	29	61	0	160	1157
Translational Initiation	0.0	0.001511639625113373	0.0	0.0	1.0	1.0		EIF3D,EIF3E,EIF2S1,EIF3L,EIF4G2,EIF3J,EIF5,EIF4E,EIF3K,EIF4G1,EIF2S2,EIF3A,PABPC1,EIF1,EIF3H,EIF3B,EIF4A1,EIF2S3,EIF3C,EIF3I,EIF1A,EIF6,EIF3F,EIF4H,EIF4EBP1,DDX3X,EIF5B,EIF4B,EIF4A2,EIF3G	29	30	0	162	1320
Signal Peptide Processing	0.0	0.001058147737579361	0.0	0.0	1.0	1.0		DAD1,SPPL2A,SRP68,SEC63,SSR2,SEC11A,SPPL3,SPPL2B,SRP19,TRAPPC2,SEC11C,SRP72,SRP14,FURIN,ERLIN1,SSR1,SRP54,SEC61A1,ERLIN2,SEC62,SRP9	29	21	0	160	783
Small GTPase-Mediated Signal Transduction	0.0	0.006953542275521515	0.0	0.0	1.0	1.0		RAB35,RAB11A,SOS1,NRAS,RAPGEF2,KRAS,ARFGAP2,RAB1B,RHEBL1,BRAF,RALGDS,RAB33B,RAB3D,ARFGAP3,RAB8B,RHOH,RHOQ,RASA5,RHOB,RAB36,RAB33A,RAB15,RASA6,RHOA,PIK3CD,RAF1,RAB17,RAB16,RIC,RAB2A,RHOC,ARFGEF4,RAB1A,RAP2B,CDC42EP1,ARFGEF5,RAP1B,CDC42EP3,RHPN2,ARF5,RAP2C,RAB27B,RRAS2,RAB31,RAB8A,PIK3CA,RAB27A,RAB13,RAB5C,RHOJ,ARFRP1,RAB4B,RHOG,RHOU,ARFGEF6,ARFGEF1,RAN,RHOF,RAB28,RAB20,RAB14,RAB26,RAPGEF3,RHOD,RAB40A,RAB5A,RAB22B,RAB19,ARFGEF2,HRAS,RAB40B,RAB24,RASA4,RAB43,RAP2A,RAB11B,CDC42BPA2,RAPGEF1,RAB12,RHOUL,ARFGEF3,ARF1,RABL2B,ARFGAP4,RASA7,RHEB,RAB3C,CDC42EP4,MAPK3,RAB25,ARF3,CDC42BPA,RASA1,RAB10,RAB40C,CDC42BPA4,RALA,RAB7B,RAB1C,RAB2B,RAB23,RAB3B,RABL2A,CDC42,SOS2,RAB3A,RALB,RAB6B,RAB30,RAPGEF4,RAB18,ARFGAP5,ARFGAP1,NF1,RAB6A,PIK3CG,RAB32,RAB7A,ARF4,RAB5B,RASA2,CDC42EP2,RAB29,RIT1,MAPK1,RAB4A,RAB21,RAB2C,RAB22A,CDC42BPA3,RAP1A,RHPN1,PIK3CB,RHOV,RRAS,ARF6,RHBDD1,RASA3	29	138	0	172	2889
Phosphorylation Process	0.0	0.004081426987806107	0.0	0.0	1.0	1.0		STK39,RPS6KA2,PKN1,PRKCZ,CAMK2D,CDK14,GRK6,STK4,STK11,CDK12,CDK7,PRKCB,PKD1,STK3,SRC,RPS6KA1,RPS6KA3,CDK16,CDK18,PKA,STK38,CDK2,PKC,PRKCE,CAMK4,WNK1,PIM2,CDK1,PKN3,PRKCQ,JAK1,CDK20,TAOK1,STK33,CAMK2B,TLK2,TLK1,STK25,CDK10,STK24,WNK4,PIM1,GRK2,PRKCI,EGFR,PKN2,TAOK3,PKD2,PIM3,TAOK2,MAPK3,CAMK2A,CDK4,CDK13,STK10,PRKCH,JAK2,CDK8,PRKCD,CDK3,PRKCA,CDK17,AKT1,LYN,JAK3,LCK,YES1,RPS6KA4,STK26,FYN,MAPK1,CDK9,GRK5,CDK5,WNK2,CDK6,CDK11A,GRK3,WNK3,CDK15,CDK19	29	81	0	162	1518
Regulation of Cellular Component Organization or Biogenesis	0.0	0.001007759750075582	0.0	0.0	1.0	1.0		VCL,LAMB1,GOLGB1,TUBA1A,RAB5A,TUBB,MAP2,CCDC88A,DNM2,MYH9,MTOR,SNX27,RAB7A,VPS35,CLASP1,CLTC,KIF5B,EB1,ACTG1,ACTB	29	20	0	170	686
Ubiquitin-proteasome System	0.0	0.004232590950317444	0.0	0.0	1.0	1.0		UBE2D3,UBE2B,SKP1,UBE2E1,UBA80,UBE2C,UBA1,UBE2G1,CUL1,UBA52,USP7,PSMD5,UBE2R1,UBE2G2,UBC,OTUD7B,PSMB8,UBE2V2,PSMB9,RNF4,PSMB4,PSMD7,PSMC3,UBE2T,USP1,MDM2,USP5,PSMC4,UBA6,RNF168,PSMB10,FBXW7,RNF111,PSMB2,UBE2D1,UBE2M,PSMB1,PSMD4,UBE2J2,PSMD3,UBE2O,NEDD8,UBB,PSMB7,PSMC6,UBA7,PSMC5,USP14,UBE2A,STUB1,PSMC1,PSMD1,RNF8,CUL5,NEDP1,CUL4A,UBE2L3,UBE2Z,CUL2,USP15,UBE2E3,PSMD12,PSMD2,UBE2H,CBL,UBE2S,PSMD11,PSMB6,UBE2V1,UBE2D2,PSMC2,CUL3,UBE2E2,VHL,CAND1,UBE2J1,BRCA1,USP2,UBE2F,UBE2K,RBX1,PARK2,PSMB3,PSMB5	29	84	0	170	2180
T Cell Receptor Signaling Pathway	0.0	0.0027209513252040712	0.0	0.0	1.0	1.0		ZAP70,CD4,SOS1,PAG1,SOS2,RAC1,GATA3,FER,TCR,GRAP2,CD3D,SH2D1A,VAV1,CTLA4,CASP8,CABL,LAT2,MALT1,CD8A,PLCG1,CD8B,RSK1,GADS,SHIP1,DAG1,SYK,STAT5B,CRK,CRKL,JAK3,ANKRD28,CD6,LCK,LCP2,IKBKB,PTEN,ITK,FYN,MAPK1,NFKB1,STAT5A,BCL10,CD3G,CD28,HLF,NFATC1,CD3E,MAPK3,LAT,PIK3CD,RASA1,CARD11,REL,GRB2	29	54	0	168	1060
Protein Localization	0.0	0.0007558198125566865	0.0	0.0	1.0	1.0		KDELR1,XPO1,VPS35,SNX1,MYO5A,GOLGA2,RAB1A,EEF1A1,SRP54,SEC61A1,DNM1,CLTC,IPO5,AP2M1,ARF1	29	15	0	156	1113
Protein Folding	0.0	0.002569787362692734	0.0	0.0	1.0	1.0		P4HB,HSPB5,CCT4,CALR,HSP90AB1,CCT3,DNAJB6,CCT6A,CLU,SGCG,HSPA9,HSPB4,SGTA,PDIA3,HYOU1,HSPB19,HSP90AA1,PSME1,SGCB,HSPA6,BAG1,HSPB16,HSPB8,HSPB2,HSPB20,HSPA8,CANX,HSPD1,FKBP1A,HSPB15,HSPB17,HSPB18,CCT2,PPIG,SGCD,HSPA2,CCT5,HSPH1,HSPB6,DNAJB1,HSPA4,HSPA1A,HSPB14,HSPB1,HSPE1,HSPB7,HSPB3,PSME2,HSPB12,HSPA5,HSPB13	29	51	0	156	1683
