model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-4o-2024-05-13	KEGG_2021_Human	Retinol metabolism	Retinoid metabolism and transport	0.5	0.0	0.3333333333333333	0.8200623740123841
gpt-4o-2024-05-13	KEGG_2021_Human	Retrograde endocannabinoid signaling	G-protein coupled receptor signaling pathway	0.3333333333333333	0.0	0.2222222222222222	0.39718091126927746
gpt-4o-2024-05-13	KEGG_2021_Human	Rheumatoid arthritis	V-type ATPase complex	0.0	0.0	0.0	0.17001657540810797
gpt-4o-2024-05-13	KEGG_2021_Human	Riboflavin metabolism	Vitamin B2 (Riboflavin) Metabolism	1.0	1.0	0.6666666666666666	0.8548690915293417
gpt-4o-2024-05-13	KEGG_2021_Human	Ribosome	translation	0.0	0.0	0.0	0.30329899636512614
gpt-4o-2024-05-13	KEGG_2021_Human	Ribosome biogenesis in eukaryotes	45S pre-rRNA processing	0.0	0.0	0.0	0.4742584029276914
gpt-4o-2024-05-13	KEGG_2021_Human	SNARE interactions in vesicular transport	SNARE interactions in vesicular transport	1.0	1.0	1.0	0.999999999999998
gpt-4o-2024-05-13	KEGG_2021_Human	Salivary secretion	cAMP signaling pathway	0.0	0.0	0.0	0.1948028846990831
gpt-4o-2024-05-13	KEGG_2021_Human	Salmonella infection	Toll-like receptor signaling pathway	0.0	0.0	0.0	0.2286094207322929
gpt-4o-2024-05-13	KEGG_2021_Human	Selenocompound metabolism	Selenium amino acid metabolism	0.5	0.0	0.3333333333333333	0.7408755651549479
gpt-4o-2024-05-13	KEGG_2021_Human	Serotonergic synapse	Serotonin signaling pathway	0.0	0.0	0.0	0.6424095152577718
gpt-4o-2024-05-13	KEGG_2021_Human	Shigellosis	Autophagy	0.0	0.0	0.0	0.2483613641055042
gpt-4o-2024-05-13	KEGG_2021_Human	Signaling pathways regulating pluripotency of stem cells	Wnt signaling pathway	0.2857142857142857	0.16666666666666666	0.4	0.5473611986809797
gpt-4o-2024-05-13	KEGG_2021_Human	Small cell lung cancer	Cell cycle	0.25	0.0	0.3333333333333333	0.29084032140761984
gpt-4o-2024-05-13	KEGG_2021_Human	Sphingolipid metabolism	Sphingolipid metabolism	1.0	1.0	1.0	0.999999999999998
gpt-4o-2024-05-13	KEGG_2021_Human	Sphingolipid signaling pathway	Ceramide biosynthetic process	0.0	0.0	0.0	0.5622958815330503
gpt-4o-2024-05-13	KEGG_2021_Human	Spinocerebellar ataxia	Proteasome complex	0.0	0.0	0.0	0.28199658608029615
gpt-4o-2024-05-13	KEGG_2021_Human	Spliceosome	RNA Splicing	0.0	0.0	0.0	0.6137804922702965
gpt-4o-2024-05-13	KEGG_2021_Human	Staphylococcus aureus infection	Keratin Filament	0.0	0.0	0.0	0.20065245038130178
gpt-4o-2024-05-13	KEGG_2021_Human	Starch and sucrose metabolism	Starch and sucrose metabolism	1.0	1.0	1.0	0.9999999999999977
gpt-4o-2024-05-13	KEGG_2021_Human	Steroid biosynthesis	Cholesterol biosynthesis	0.5	0.0	0.5	0.7743624117614011
gpt-4o-2024-05-13	KEGG_2021_Human	Steroid hormone biosynthesis	Glucuronidation	0.0	0.0	0.0	0.2920250787594175
gpt-4o-2024-05-13	KEGG_2021_Human	Sulfur metabolism	Thiosulfate metabolism	0.5	0.0	0.5	0.7030978722513662
gpt-4o-2024-05-13	KEGG_2021_Human	Sulfur relay system	Sulfur relay system	1.0	1.0	1.0	0.9999992095629194
gpt-4o-2024-05-13	KEGG_2021_Human	Synaptic vesicle cycle	V-ATPase complex	0.0	0.0	0.0	0.35591611123885886
gpt-4o-2024-05-13	KEGG_2021_Human	Synthesis and degradation of ketone bodies	ketogenesis	0.0	0.0	0.0	0.5820790182096841
gpt-4o-2024-05-13	KEGG_2021_Human	Systemic lupus erythematosus	Complement activation	0.0	0.0	0.0	0.2711285758412773
gpt-4o-2024-05-13	KEGG_2021_Human	T cell receptor signaling pathway	T Cell Receptor Signaling Pathway	1.0	1.0	1.0	0.999999999999997
gpt-4o-2024-05-13	KEGG_2021_Human	TGF-beta signaling pathway	SMAD protein signal transduction	0.25	0.0	0.25	0.553567253241098
gpt-4o-2024-05-13	KEGG_2021_Human	TNF signaling pathway	NF-kappaB signaling pathway	0.6666666666666666	0.5	0.5714285714285715	0.7099205962673099
gpt-4o-2024-05-13	KEGG_2021_Human	Taste transduction	Bitter taste transduction	1.0	1.0	0.8	0.7695079322980924
gpt-4o-2024-05-13	KEGG_2021_Human	Taurine and hypotaurine metabolism	γ-Glutamyl cycle	0.0	0.0	0.0	0.5093046189132127
gpt-4o-2024-05-13	KEGG_2021_Human	Terpenoid backbone biosynthesis	mevalonate pathway	0.0	0.0	0.0	0.5500209675866136
gpt-4o-2024-05-13	KEGG_2021_Human	Th1 and Th2 cell differentiation	T cell receptor signaling pathway	0.2	0.0	0.20000000000000004	0.43857849540411253
gpt-4o-2024-05-13	KEGG_2021_Human	Th17 cell differentiation	Jak-STAT signaling pathway	0.0	0.0	0.0	0.2699159650597529
gpt-4o-2024-05-13	KEGG_2021_Human	Thermogenesis	Mitochondrial electron transport, NADH to ubiquinone	0.0	0.0	0.0	0.26561928034889637
gpt-4o-2024-05-13	KEGG_2021_Human	Thiamine metabolism	Adenylate kinase activity	0.0	0.0	0.0	0.3354962461585163
gpt-4o-2024-05-13	KEGG_2021_Human	Thyroid cancer	Cell cycle regulation	0.0	0.0	0.0	0.24957036314505848
gpt-4o-2024-05-13	KEGG_2021_Human	Thyroid hormone signaling pathway	Phosphatidylinositol 3-Kinase (PI3K)-Akt Signaling Pathway	0.5	0.3333333333333333	0.36363636363636365	0.5029157574956765
gpt-4o-2024-05-13	KEGG_2021_Human	Thyroid hormone synthesis	cAMP signaling pathway	0.0	0.0	0.0	0.21279044442530154
gpt-4o-2024-05-13	KEGG_2021_Human	Tight junction	Tight Junction	1.0	1.0	1.0	0.9999984858950794
gpt-4o-2024-05-13	KEGG_2021_Human	Toll-like receptor signaling pathway	Toll-like receptor signaling pathway	1.0	1.0	1.0	0.9999999999999971
gpt-4o-2024-05-13	KEGG_2021_Human	Toxoplasmosis	NF-kappa B signaling pathway	0.0	0.0	0.0	0.19935509551722058
gpt-4o-2024-05-13	KEGG_2021_Human	Transcriptional misregulation in cancer	transcription regulation	0.25	0.0	0.3333333333333333	0.6366012532713097
gpt-4o-2024-05-13	KEGG_2021_Human	Tryptophan metabolism	Kynurenine pathway	0.0	0.0	0.0	0.6204326882239276
gpt-4o-2024-05-13	KEGG_2021_Human	Tuberculosis	Toll-like receptor signaling pathway	0.0	0.0	0.0	0.2487255995644889
gpt-4o-2024-05-13	KEGG_2021_Human	Type I diabetes mellitus	Adaptive immune response	0.0	0.0	0.0	0.3029281367430695
gpt-4o-2024-05-13	KEGG_2021_Human	Type II diabetes mellitus	Insulin signaling pathway	0.0	0.0	0.0	0.35780515032020593
gpt-4o-2024-05-13	KEGG_2021_Human	Tyrosine metabolism	tyrosine metabolism	1.0	1.0	1.0	0.9999990176412217
gpt-4o-2024-05-13	KEGG_2021_Human	Ubiquinone and other terpenoid-quinone biosynthesis	Ubiquinone biosynthesis	0.3333333333333333	0.0	0.5	0.8346865486112123
gpt-4o-2024-05-13	KEGG_2021_Human	Ubiquitin mediated proteolysis	Ubiquitin-Proteasome System	0.3333333333333333	0.0	0.3333333333333333	0.6970702282762594
gpt-4o-2024-05-13	KEGG_2021_Human	VEGF signaling pathway	VEGF signaling pathway	1.0	1.0	1.0	0.9999999999999971
gpt-4o-2024-05-13	KEGG_2021_Human	Valine, leucine and isoleucine degradation	Valine, leucine and isoleucine degradation	1.0	1.0	1.0	0.9999989950479086
gpt-4o-2024-05-13	KEGG_2021_Human	Various types of N-glycan biosynthesis	N-glycan biosynthesis	0.5	0.4	0.6666666666666666	0.8350738039045492
gpt-4o-2024-05-13	KEGG_2021_Human	Vascular smooth muscle contraction	Smooth muscle contraction	0.75	0.6666666666666666	0.8571428571428571	0.8360895570180589
gpt-4o-2024-05-13	KEGG_2021_Human	Vasopressin-regulated water reabsorption	cAMP signaling pathway	0.0	0.0	0.0	0.24104163553664346
gpt-4o-2024-05-13	KEGG_2021_Human	Vibrio cholerae infection	Vacuolar ATPase complex	0.0	0.0	0.0	0.2154572906727668
gpt-4o-2024-05-13	KEGG_2021_Human	Viral carcinogenesis	G1/S Transition of Mitotic Cell Cycle	0.0	0.0	0.0	0.24037010895902783
gpt-4o-2024-05-13	KEGG_2021_Human	Viral myocarditis	Dystrophin-associated glycoprotein complex	0.0	0.0	0.0	0.263179177547643
gpt-4o-2024-05-13	KEGG_2021_Human	Viral protein interaction with cytokine and cytokine receptor	Cytokine-cytokine receptor interaction	0.5	0.14285714285714285	0.5	0.6793016880165226
gpt-4o-2024-05-13	KEGG_2021_Human	Vitamin B6 metabolism	Pyridoxal phosphate salvage	0.0	0.0	0.0	0.5379303566903877
gpt-4o-2024-05-13	KEGG_2021_Human	Vitamin digestion and absorption	Water-soluble vitamin absorption	0.5	0.0	0.5	0.7451222265567066
gpt-4o-2024-05-13	KEGG_2021_Human	Wnt signaling pathway	Wnt signaling pathway	1.0	1.0	1.0	0.9999990027378812
gpt-4o-2024-05-13	KEGG_2021_Human	Yersinia infection	T cell receptor signaling pathway	0.0	0.0	0.0	0.1699936632508196
gpt-4o-2024-05-13	KEGG_2021_Human	alpha-Linolenic acid metabolism	Calcium-independent phospholipase A2 activity	0.0	0.0	0.0	0.4106056056590148
gpt-4o-2024-05-13	KEGG_2021_Human	beta-Alanine metabolism	Gamma-aminobutyric acid (GABA) synthesis	0.0	0.0	0.0	0.4267378945767846
gpt-4o-2024-05-13	KEGG_2021_Human	cAMP signaling pathway	cAMP signaling pathway	1.0	1.0	1.0	0.9999991426747991
gpt-4o-2024-05-13	KEGG_2021_Human	cGMP-PKG signaling pathway	Calcium signaling pathway	0.5	0.3333333333333333	0.5714285714285715	0.6226356038036582
gpt-4o-2024-05-13	KEGG_2021_Human	mRNA surveillance pathway	mRNA 3'-end processing	0.3333333333333333	0.0	0.28571428571428575	0.5616277092973359
gpt-4o-2024-05-13	KEGG_2021_Human	mTOR signaling pathway	Wnt signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.5734924105015281
gpt-4o-2024-05-13	KEGG_2021_Human	p53 signaling pathway	p53 Signaling Pathway	1.0	1.0	1.0	0.9999999999999982
gpt-4o-2024-05-13	Reactome_2022	2-LTR Circle Formation	Non-homologous end joining (NHEJ)	0.0	0.0	0.0	0.13229316357127613
gpt-4o-2024-05-13	Reactome_2022	GAG Synthesis Requires Tetrasaccharide Linker Sequence	Proteoglycan biosynthetic process	0.0	0.0	0.0	0.5090628463952961
gpt-4o-2024-05-13	Reactome_2022	ABC Transporter Disorders	Proteasome complex	0.0	0.0	0.0	0.27268527709885043
gpt-4o-2024-05-13	Reactome_2022	ABC Transporters In Lipid Homeostasis	ABC Transporters in Lipid Homeostasis	1.0	1.0	1.0	0.9999990821080543
gpt-4o-2024-05-13	Reactome_2022	ABC-family Proteins Mediated Transport	Proteasome complex assembly and regulation	0.0	0.0	0.0	0.3102184973065544
gpt-4o-2024-05-13	Reactome_2022	ADORA2B Mediated Anti-Inflammatory Cytokine Production	adenylate cyclase activity	0.0	0.0	0.0	0.42628823197671606
gpt-4o-2024-05-13	Reactome_2022	ADP Signaling Thru P2Y Purinoceptor 1	G protein-coupled receptor signaling pathway	0.16666666666666666	0.0	0.16666666666666666	0.5360669286745965
gpt-4o-2024-05-13	Reactome_2022	ADP Signaling Thru P2Y Purinoceptor 12	Heterotrimeric G-protein complex	0.0	0.0	0.0	0.40402783848233054
gpt-4o-2024-05-13	Reactome_2022	AKT Phosphorylates Targets In Cytosol	mTOR signaling pathway	0.0	0.0	0.0	0.4056524798199531
gpt-4o-2024-05-13	Reactome_2022	AKT Phosphorylates Targets In Nucleus	PI3K-Akt signaling pathway	0.2	0.0	0.22222222222222224	0.45597353881466
gpt-4o-2024-05-13	Reactome_2022	ALK Mutants Bind TKIs	Endocytosis	0.0	0.0	0.0	0.1633757563315363
gpt-4o-2024-05-13	Reactome_2022	AMPK Inhibits chREBP Transcriptional Activity	Adiponectin signaling pathway	0.0	0.0	0.0	0.41997290255299524
gpt-4o-2024-05-13	Reactome_2022	APC Truncation Mutants Have Impaired AXIN Binding	Protein phosphatase type 2A complex	0.0	0.0	0.0	0.3169808704254983
gpt-4o-2024-05-13	Reactome_2022	APC-Cdc20 Mediated Degradation Of Nek2A	anaphase-promoting complex (APC)	0.16666666666666666	0.0	0.2	0.5775869554566322
gpt-4o-2024-05-13	Reactome_2022	APC/C-mediated Degradation Of Cell Cycle Proteins	Proteasome complex	0.0	0.0	0.0	0.42210806964141523
gpt-4o-2024-05-13	Reactome_2022	APC/C:Cdc20 Mediated Degradation Of Cyclin B	Anaphase-Promoting Complex (APC/C) Activity	0.25	0.14285714285714285	0.28571428571428575	0.6483404823477474
gpt-4o-2024-05-13	Reactome_2022	APC/C:Cdc20 Mediated Degradation Of Securin	Proteasome Complex	0.0	0.0	0.0	0.39521536604296537
gpt-4o-2024-05-13	Reactome_2022	APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins	Proteasome complex	0.0	0.0	0.0	0.4019361634265942
gpt-4o-2024-05-13	Reactome_2022	APC/C:Cdh1 Mediated Degradation Of Cdc20 And APC/C:Cdh1 Targets In Late Mitosis/Early G1	Proteasome-mediated ubiquitin-dependent protein catabolic process	0.058823529411764705	0.0	0.08333333333333333	0.391583369854798
gpt-4o-2024-05-13	Reactome_2022	APC:Cdc20 Mediated Degradation Of Cell Cycle Proteins Before Cycle Checkpoint Satisfied	Proteasome	0.0	0.0	0.0	0.37168755036586376
gpt-4o-2024-05-13	Reactome_2022	APEX1-Independent Resolution Of AP Sites Via Single Nucleotide Replacement Pathway	Mitochondrial DNA Repair	0.0	0.0	0.0	0.4548744441487424
gpt-4o-2024-05-13	Reactome_2022	APOBEC3G Mediated Resistance To HIV-1	RNA Editing through APOBEC Enzymes	0.0	0.0	0.0	0.6017613325169902
gpt-4o-2024-05-13	Reactome_2022	ARMS-mediated Activation	Trk receptor signaling	0.0	0.0	0.0	0.2945258998682012
gpt-4o-2024-05-13	Reactome_2022	ATF4 Activates Genes In Response To Endoplasmic Reticulum Stress	mRNA decay by exonuclease	0.0	0.0	0.0	0.26156366103247514
gpt-4o-2024-05-13	Reactome_2022	ATF6 (ATF6-alpha) Activates Chaperone Genes	Unfolded Protein Response (UPR)	0.0	0.0	0.0	0.5527943840545528
gpt-4o-2024-05-13	Reactome_2022	ATF6 (ATF6-alpha) Activates Chaperones	Endoplasmic Reticulum Stress Response	0.0	0.0	0.0	0.5515153804331012
gpt-4o-2024-05-13	Reactome_2022	AUF1 (hnRNP D0) Binds And Destabilizes mRNA	Proteasome Complex	0.0	0.0	0.0	0.26229810908249834
gpt-4o-2024-05-13	Reactome_2022	AURKA Activation By TPX2	Centrosome	0.0	0.0	0.0	0.3035668562468733
gpt-4o-2024-05-13	Reactome_2022	Abacavir ADME	Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds	0.0	0.0	0.0	0.27107543374968157
gpt-4o-2024-05-13	Reactome_2022	Abacavir Metabolism	Purine metabolism	0.5	0.0	0.5	0.49032000098045603
gpt-4o-2024-05-13	Reactome_2022	Abacavir Transmembrane Transport	Drug uptake and efflux	0.0	0.0	0.0	0.46807486141308585
gpt-4o-2024-05-13	Reactome_2022	Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects	G1/S Transition of Mitotic Cell Cycle	0.38461538461538464	0.25	0.3	0.5846222827642411
gpt-4o-2024-05-13	Reactome_2022	Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects	Cell Cycle	0.2	0.1111111111111111	0.33333333333333337	0.4146624057049075
gpt-4o-2024-05-13	Reactome_2022	Aberrant Regulation Of Mitotic Exit In Cancer Due To RB1 Defects	Anaphase-promoting complex (APC/C) activity	0.0	0.0	0.0	0.42224965497725786
gpt-4o-2024-05-13	Reactome_2022	Abortive Elongation Of HIV-1 Transcript In Absence Of Tat	RNA polymerase II, core complex	0.0	0.0	0.0	0.3685109225919114
gpt-4o-2024-05-13	Reactome_2022	Acetylcholine Neurotransmitter Release Cycle	Synaptic vesicle cycle	0.25	0.0	0.28571428571428575	0.6223514195152478
gpt-4o-2024-05-13	Reactome_2022	Acetylcholine Binding And Downstream Events	Nicotinic acetylcholine receptor signaling pathway	0.2	0.0	0.20000000000000004	0.5964321933370503
gpt-4o-2024-05-13	Reactome_2022	Acetylcholine Inhibits Contraction Of Outer Hair Cells	Calcium-activated potassium channel activity	0.0	0.0	0.0	0.3175205472066226
gpt-4o-2024-05-13	Reactome_2022	Acetylcholine Regulates Insulin Secretion	Muscarinic acetylcholine receptor signaling pathway	0.25	0.0	0.22222222222222224	0.42301909699028034
gpt-4o-2024-05-13	Reactome_2022	Acrosome Reaction And Sperm:Oocyte Membrane Binding	Sperm-Egg Recognition	0.14285714285714285	0.0	0.2	0.6301330813320551
gpt-4o-2024-05-13	Reactome_2022	Activated NOTCH1 Transmits Signal To Nucleus	Notch signaling pathway	0.16666666666666666	0.0	0.2222222222222222	0.6930339055881932
gpt-4o-2024-05-13	Reactome_2022	Activated NTRK2 Signals Thru CDK5	Neurotrophin signaling pathway	0.2	0.0	0.25	0.5749544241431852
gpt-4o-2024-05-13	Reactome_2022	Activated NTRK2 Signals Thru FRS2 And FRS3	Neurotrophin signaling pathway	0.14285714285714285	0.0	0.2	0.5601071881715911
gpt-4o-2024-05-13	Reactome_2022	Activated NTRK2 Signals Thru FYN	Regulation of synaptic plasticity	0.0	0.0	0.0	0.3479170856414092
gpt-4o-2024-05-13	Reactome_2022	Activated NTRK2 Signals Thru PI3K	Neurotrophin signaling pathway	0.2	0.0	0.25	0.5859297858790476
gpt-4o-2024-05-13	Reactome_2022	Activated NTRK2 Signals Thru RAS	Neurotrophin signaling pathway	0.2	0.0	0.25	0.5631562092471445
gpt-4o-2024-05-13	Reactome_2022	Activated NTRK3 Signals Thru PI3K	Neurotrophin signaling pathway	0.2	0.0	0.25	0.5805405359255993
gpt-4o-2024-05-13	Reactome_2022	Activated NTRK3 Signals Thru RAS	Ras signaling pathway	0.4	0.0	0.25	0.5786590443655282
gpt-4o-2024-05-13	Reactome_2022	Activated PKN1 Stimulates Transcription Of Androgen Receptor Regulated KLK2 And KLK3	Histone modification	0.0	0.0	0.0	0.26328068330349474
gpt-4o-2024-05-13	Reactome_2022	Activated Point Mutants Of FGFR2	Fibroblast Growth Factor Receptor Signaling Pathway	0.0	0.0	0.0	0.539272223928283
gpt-4o-2024-05-13	Reactome_2022	Activation Of AMPK Downstream Of NMDARs	AMP-activated protein kinase (AMPK) signaling pathway	0.3333333333333333	0.0	0.30769230769230765	0.6149966113297763
gpt-4o-2024-05-13	Reactome_2022	Activation Of APC/C And APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins	Proteasome-mediated proteolysis	0.07692307692307693	0.0	0.125	0.4951361889303268
gpt-4o-2024-05-13	Reactome_2022	Activation Of ATR In Response To Replication Stress	DNA replication	0.125	0.0	0.2	0.44493254255783604
gpt-4o-2024-05-13	Reactome_2022	Activation Of BAD And Translocation To Mitochondria	14-3-3 protein signaling	0.0	0.0	0.0	0.4240583110792704
gpt-4o-2024-05-13	Reactome_2022	Activation Of BH3-only Proteins	Apoptotic signaling pathway	0.0	0.0	0.0	0.5010617991728314
gpt-4o-2024-05-13	Reactome_2022	Activation Of C3 And C5	Complement system	0.0	0.0	0.0	0.4472512238311853
gpt-4o-2024-05-13	Reactome_2022	Activation Of Ca-permeable Kainate Receptor	Regulation of synaptic transmission, glutamatergic	0.16666666666666666	0.0	0.1818181818181818	0.46909720817022393
gpt-4o-2024-05-13	Reactome_2022	Activation Of G Protein Gated Potassium Channels	G-protein beta-gamma signaling complex	0.2857142857142857	0.16666666666666666	0.30769230769230765	0.5474695755453571
gpt-4o-2024-05-13	Reactome_2022	Activation Of GABAB Receptors	G-protein coupled receptor signaling pathway	0.25	0.0	0.2	0.3952669786713492
gpt-4o-2024-05-13	Reactome_2022	Activation Of HOX Genes During Differentiation	Regulation of transcription by RNA polymerase II	0.16666666666666666	0.0	0.15384615384615383	0.26401286766754184
gpt-4o-2024-05-13	Reactome_2022	Activation Of IRF3/IRF7 Mediated By TBK1/IKK Epsilon	Toll-like receptor signaling pathway	0.0	0.0	0.0	0.45023561794791744
gpt-4o-2024-05-13	Reactome_2022	Activation Of Matrix Metalloproteinases	Matrix metalloproteinase pathway	0.5	0.3333333333333333	0.5714285714285715	0.7273780817394399
gpt-4o-2024-05-13	Reactome_2022	Activation Of NF-kappaB In B Cells	Proteasome complex	0.0	0.0	0.0	0.27783608022475914
gpt-4o-2024-05-13	Reactome_2022	Activation Of NIMA Kinases NEK9, NEK6, NEK7	G2/M Transition of Mitotic Cell Cycle	0.14285714285714285	0.0	0.14285714285714285	0.31655585534134123
gpt-4o-2024-05-13	Reactome_2022	Activation Of NMDA Receptors And Postsynaptic Events	cAMP signaling pathway	0.0	0.0	0.0	0.2798687813935188
gpt-4o-2024-05-13	Reactome_2022	Activation Of NOXA And Translocation To Mitochondria	G1/S Transition of Mitotic Cell Cycle	0.14285714285714285	0.0	0.14285714285714285	0.3114710267442982
gpt-4o-2024-05-13	Reactome_2022	Activation Of PPARGC1A (PGC-1alpha) By Phosphorylation	AMP-activated protein kinase (AMPK) signaling pathway	0.14285714285714285	0.0	0.14285714285714285	0.531927989228002
gpt-4o-2024-05-13	Reactome_2022	Activation Of PUMA And Translocation To Mitochondria	p53 signaling pathway	0.0	0.0	0.0	0.4698917350986417
gpt-4o-2024-05-13	Reactome_2022	Activation Of RAC1	Axon guidance	0.0	0.0	0.0	0.25172703311738814
gpt-4o-2024-05-13	Reactome_2022	Activation Of RAC1 Downstream Of NMDARs	Calcium signaling pathway	0.0	0.0	0.0	0.3551392694005495
gpt-4o-2024-05-13	Reactome_2022	Activation Of SMO	Hedgehog signaling pathway	0.0	0.0	0.0	0.4125948465560043
gpt-4o-2024-05-13	Reactome_2022	Activation Of TRKA Receptors	Nerve growth factor signaling pathway	0.0	0.0	0.0	0.6016215519150271
gpt-4o-2024-05-13	Reactome_2022	Activation Of Caspases Thru Apoptosome-Mediated Cleavage	Mitochondrial-mediated apoptosis	0.14285714285714285	0.0	0.2	0.5894602961433215
gpt-4o-2024-05-13	Reactome_2022	Activation Of Gene Expression By SREBF (SREBP)	Cholesterol biosynthetic process	0.0	0.0	0.0	0.42197923131269266
gpt-4o-2024-05-13	Reactome_2022	Activation Of Kainate Receptors Upon Glutamate Binding	G-protein coupled receptor signaling pathway	0.14285714285714285	0.0	0.15384615384615383	0.3447872930180178
gpt-4o-2024-05-13	Reactome_2022	Activation Of AP-1 Family Of Transcription Factors	MAPK signaling pathway	0.0	0.0	0.0	0.444930776030964
gpt-4o-2024-05-13	Reactome_2022	Activation Of TFAP2 (AP-2) Family Of Transcription Factors	Transcription factor AP-2 complex	0.4444444444444444	0.25	0.2857142857142857	0.7420369895197584
gpt-4o-2024-05-13	Reactome_2022	mRNA Activation Upon Binding Of Cap-Binding Complex And eIFs, Subsequent Binding To 43S	Translation	0.0	0.0	0.0	0.24540081621547816
gpt-4o-2024-05-13	Reactome_2022	Activation Of Phototransduction Cascade	Phototransduction	0.25	0.0	0.4	0.7298288809436191
gpt-4o-2024-05-13	Reactome_2022	Activation Of Pre-Replicative Complex	S phase of mitotic cell cycle	0.2	0.0	0.1818181818181818	0.40488334296119743
gpt-4o-2024-05-13	Reactome_2022	Acyl Chain Remodeling Of CL	phospholipid remodeling of mitochondrial membranes	0.4	0.25	0.4000000000000001	0.6161733433338776
gpt-4o-2024-05-13	Reactome_2022	Acyl Chain Remodeling Of DAG And TAG	Triacylglycerol biosynthesis	0.0	0.0	0.0	0.5573961503216788
gpt-4o-2024-05-13	Reactome_2022	Acyl Chain Remodelling Of PC	Phospholipase A2 activity	0.0	0.0	0.0	0.4572575506552354
gpt-4o-2024-05-13	Reactome_2022	Acyl Chain Remodelling Of PE	Phospholipid Metabolic Process	0.0	0.0	0.0	0.44874024121432426
gpt-4o-2024-05-13	Reactome_2022	Acyl Chain Remodelling Of PG	Phospholipase Activity	0.0	0.0	0.0	0.47712224106979034
gpt-4o-2024-05-13	Reactome_2022	Acyl Chain Remodelling Of PI	Phospholipid catabolic process	0.0	0.0	0.0	0.4234005279028549
gpt-4o-2024-05-13	Reactome_2022	Acyl Chain Remodelling Of PS	Phospholipid metabolic process	0.0	0.0	0.0	0.4677085466331704
gpt-4o-2024-05-13	Reactome_2022	Adaptive Immune System	Ubiquitin-mediated proteolysis	0.0	0.0	0.0	0.27152379280562
gpt-4o-2024-05-13	Reactome_2022	Adenylate Cyclase Activating Pathway	cAMP biosynthetic process	0.0	0.0	0.0	0.36003183258129184
gpt-4o-2024-05-13	Reactome_2022	Adenylate Cyclase Inhibitory Pathway	cAMP metabolic process	0.0	0.0	0.0	0.30645592101570873
gpt-4o-2024-05-13	Reactome_2022	Adherens Junctions Interactions	Cadherin binding	0.0	0.0	0.0	0.6436056474934506
gpt-4o-2024-05-13	Reactome_2022	Adrenaline,noradrenaline Inhibits Insulin Secretion	G-protein coupled receptor signaling pathway	0.0	0.0	0.0	0.20608867810450418
gpt-4o-2024-05-13	Reactome_2022	Adrenoceptors	Adrenergic receptor activity	0.0	0.0	0.0	0.6553654637152686
gpt-4o-2024-05-13	Reactome_2022	Advanced Glycosylation Endproduct Receptor Signaling	RAGE receptor binding	0.2	0.0	0.25	0.5297304862694316
gpt-4o-2024-05-13	Reactome_2022	Aflatoxin Activation And Detoxification	Glutathione metabolism	0.0	0.0	0.0	0.5056454592046791
gpt-4o-2024-05-13	Reactome_2022	Aggrephagy	Microtubule-based Movement	0.0	0.0	0.0	0.24077184267090232
gpt-4o-2024-05-13	Reactome_2022	Alpha-defensins	Digestive proteolysis	0.0	0.0	0.0	0.3605473253413751
gpt-4o-2024-05-13	Reactome_2022	Alpha-oxidation Of Phytanate	Peroxisomal fatty acid beta-oxidation	0.25	0.0	0.22222222222222224	0.6129776999315282
gpt-4o-2024-05-13	Reactome_2022	Alpha-protein Kinase 1 Signaling Pathway	IL-1 signaling pathway	0.5	0.4	0.6	0.5463792791208847
gpt-4o-2024-05-13	Reactome_2022	Amine Ligand-Binding Receptors	serotonin receptor signaling pathway	0.25	0.0	0.25	0.5081693037322865
gpt-4o-2024-05-13	Reactome_2022	Amino Acid Conjugation	glycine conjugation	0.3333333333333333	0.0	0.4	0.7056822673780982
gpt-4o-2024-05-13	Reactome_2022	Amino Acid Transport Across Plasma Membrane	Amino acid transport	0.5	0.4	0.6666666666666666	0.8528039914813161
gpt-4o-2024-05-13	Reactome_2022	Amino Acids Regulate mTORC1	Vacuolar ATPase complex	0.0	0.0	0.0	0.2800200132010202
gpt-4o-2024-05-13	Reactome_2022	Unattached Kinetochores Signal Amplification Via A MAD2 Inhibitory Signal	Centromere Complex	0.0	0.0	0.0	0.4352058293573716
gpt-4o-2024-05-13	Reactome_2022	Amyloid Fiber Formation	Cellular Response to Protein Amyloid Fiber Formation	1.0	1.0	0.6	0.7972510209719323
gpt-4o-2024-05-13	Reactome_2022	Anchoring Fibril Formation	Extracellular matrix organization	0.0	0.0	0.0	0.516087573303396
gpt-4o-2024-05-13	Reactome_2022	Anchoring Of Basal Body To Plasma Membrane	Centrosome	0.0	0.0	0.0	0.4019559665918475
gpt-4o-2024-05-13	Reactome_2022	Androgen Biosynthesis	Steroid biosynthesis	0.5	0.0	0.5	0.7789129274916731
